"","X","Date","diff","Team","Rk"
"487",487,"Sun, Mar 28, 2010",-21,"San Antonio Spurs",7
"488",488,"Wed, Mar 31, 2010",-5,"Oklahoma City Thunder",27
"489",489,"Fri, Apr 2, 2010",-5,"Houston Rockets",6
"490",490,"Sun, Apr 4, 2010",4,"Cleveland Cavaliers",1
"491",491,"Fri, Apr 9, 2010",-10,"Washington Wizards",28
"492",492,"Wed, Apr 14, 2010",-11,"Milwaukee Bucks",19
"493",493,"Wed, Oct 27, 2010",-8,"Cleveland Cavaliers",2
"494",494,"Tue, Nov 2, 2010",23,"Detroit Pistons",27
"495",495,"Sun, Nov 7, 2010",9,"Oklahoma City Thunder",9
"496",496,"Mon, Nov 8, 2010",-2,"Dallas Mavericks",12
"497",497,"Thu, Nov 11, 2010",5,"Miami Heat",13
"498",498,"Sat, Nov 13, 2010",6,"Memphis Grizzlies",17
"499",499,"Sun, Nov 21, 2010",-1,"Toronto Raptors",18
"500",500,"Mon, Nov 22, 2010",23,"Atlanta Hawks",7
"501",501,"Tue, Nov 30, 2010",19,"Cleveland Cavaliers",2
"502",502,"Sun, Dec 5, 2010",25,"New Jersey Nets",30
"503",503,"Thu, Dec 9, 2010",1,"Philadelphia 76ers",25
"504",504,"Sat, Dec 11, 2010",31,"Charlotte Bobcats",15
"505",505,"Wed, Dec 15, 2010",2,"New York Knicks",23
"506",506,"Sat, Dec 25, 2010",-8,"Orlando Magic",1
"507",507,"Tue, Dec 28, 2010",12,"Indiana Pacers",21
"508",508,"Wed, Dec 29, 2010",-12,"Detroit Pistons",27
"509",509,"Sun, Jan 2, 2011",14,"Toronto Raptors",18
"510",510,"Sat, Jan 8, 2011",-11,"Chicago Bulls",19
"511",511,"Sat, Jan 22, 2011",-2,"Washington Wizards",26
"512",512,"Thu, Jan 27, 2011",10,"Portland Trail Blazers",10
"513",513,"Fri, Jan 28, 2011",-17,"Phoenix Suns",6
"514",514,"Sun, Jan 30, 2011",13,"Los Angeles Lakers",5
"515",515,"Tue, Feb 1, 2011",5,"Sacramento Kings",24
"516",516,"Mon, Feb 7, 2011",-5,"Charlotte Bobcats",15
"517",517,"Tue, Feb 22, 2011",22,"Golden State Warriors",22
"518",518,"Thu, Feb 24, 2011",-14,"Denver Nuggets",8
"519",519,"Sat, Feb 26, 2011",7,"Los Angeles Clippers",28
"520",520,"Mon, Feb 28, 2011",5,"Utah Jazz",3
"521",521,"Sun, Mar 6, 2011",6,"Milwaukee Bucks",14
"522",522,"Fri, Mar 11, 2011",-3,"Philadelphia 76ers",25
"523",523,"Mon, Mar 14, 2011",-9,"New Jersey Nets",30
"524",524,"Fri, Mar 18, 2011",-16,"Houston Rockets",16
"525",525,"Sat, Mar 19, 2011",4,"New Orleans Hornets",20
"526",526,"Mon, Mar 21, 2011",10,"New York Knicks",23
"527",527,"Sun, Mar 27, 2011",3,"Minnesota Timberwolves",29
"528",528,"Mon, Mar 28, 2011",-7,"Indiana Pacers",21
"529",529,"Thu, Mar 31, 2011",10,"San Antonio Spurs",4
"530",530,"Fri, Apr 1, 2011",-5,"Atlanta Hawks",7
"531",531,"Thu, Apr 7, 2011",-16,"Chicago Bulls",19
"532",532,"Sun, Apr 10, 2011",-23,"Miami Heat",13
"533",533,"Mon, Apr 11, 2011",-1,"Washington Wizards",26
"534",534,"Tue, Oct 26, 2010",8,"Miami Heat",13
"535",535,"Fri, Oct 29, 2010",4,"New York Knicks",23
"536",536,"Wed, Nov 3, 2010",3,"Milwaukee Bucks",14
"537",537,"Fri, Nov 5, 2010",5,"Chicago Bulls",19
"538",538,"Wed, Nov 17, 2010",31,"Washington Wizards",26
"539",539,"Fri, Nov 19, 2010",-5,"Oklahoma City Thunder",9
"540",540,"Wed, Nov 24, 2010",6,"New Jersey Nets",30
"541",541,"Fri, Nov 26, 2010",9,"Toronto Raptors",18
"542",542,"Wed, Dec 1, 2010",4,"Portland Trail Blazers",10
"543",543,"Fri, Dec 3, 2010",12,"Chicago Bulls",19
"544",544,"Wed, Dec 8, 2010",16,"Denver Nuggets",8
"545",545,"Thu, Dec 16, 2010",12,"Atlanta Hawks",7
"546",546,"Sun, Dec 19, 2010",11,"Indiana Pacers",21
"547",547,"Wed, Dec 22, 2010",4,"Philadelphia 76ers",25
"548",548,"Fri, Dec 31, 2010",-2,"New Orleans Hornets",20
"549",549,"Mon, Jan 3, 2011",3,"Minnesota Timberwolves",29
"550",550,"Wed, Jan 5, 2011",2,"San Antonio Spurs",4
"551",551,"Fri, Jan 7, 2011",20,"Toronto Raptors",18
"552",552,"Mon, Jan 10, 2011",-6,"Houston Rockets",16
"553",553,"Wed, Jan 12, 2011",24,"Sacramento Kings",24
"554",554,"Fri, Jan 14, 2011",5,"Charlotte Bobcats",15
"555",555,"Mon, Jan 17, 2011",3,"Orlando Magic",1
"556",556,"Wed, Jan 19, 2011",4,"Detroit Pistons",27
"557",557,"Fri, Jan 21, 2011",24,"Utah Jazz",3
"558",558,"Tue, Jan 25, 2011",17,"Cleveland Cavaliers",2
"559",559,"Fri, Feb 4, 2011",-4,"Dallas Mavericks",12
"560",560,"Sun, Feb 6, 2011",11,"Orlando Magic",1
"561",561,"Thu, Feb 10, 2011",-6,"Los Angeles Lakers",5
"562",562,"Sun, Feb 13, 2011",3,"Miami Heat",13
"563",563,"Wed, Feb 16, 2011",14,"New Jersey Nets",30
"564",564,"Wed, Mar 2, 2011",12,"Phoenix Suns",6
"565",565,"Fri, Mar 4, 2011",4,"Golden State Warriors",22
"566",566,"Wed, Mar 9, 2011",-5,"Los Angeles Clippers",28
"567",567,"Sun, Mar 13, 2011",31,"Milwaukee Bucks",14
"568",568,"Wed, Mar 16, 2011",12,"Indiana Pacers",21
"569",569,"Wed, Mar 23, 2011",-3,"Memphis Grizzlies",17
"570",570,"Fri, Mar 25, 2011",-2,"Charlotte Bobcats",15
"571",571,"Sun, Apr 3, 2011",11,"Detroit Pistons",27
"572",572,"Tue, Apr 5, 2011",17,"Philadelphia 76ers",25
"573",573,"Fri, Apr 8, 2011",16,"Washington Wizards",26
"574",574,"Wed, Apr 13, 2011",10,"New York Knicks",23
"575",575,"Sun, Dec 25, 2011",-2,"New York Knicks",15
"576",576,"Tue, Dec 27, 2011",-8,"Miami Heat",1
"577",577,"Wed, Dec 28, 2011",-19,"New Orleans Hornets",13
"578",578,"Sun, Jan 1, 2012",8,"Washington Wizards",29
"579",579,"Sat, Jan 14, 2012",-14,"Indiana Pacers",19
"580",580,"Sun, Jan 22, 2012",6,"Washington Wizards",29
"581",581,"Thu, Jan 26, 2012",8,"Orlando Magic",5
"582",582,"Tue, Jan 31, 2012",3,"Cleveland Cavaliers",30
"583",583,"Fri, Feb 10, 2012",-12,"Toronto Raptors",27
"584",584,"Thu, Feb 16, 2012",-9,"Chicago Bulls",2
"585",585,"Sun, Feb 19, 2012",-15,"Detroit Pistons",23
"586",586,"Mon, Feb 20, 2012",-16,"Dallas Mavericks",8
"587",587,"Wed, Feb 22, 2012",-15,"Oklahoma City Thunder",9
"588",588,"Tue, Feb 28, 2012",3,"Cleveland Cavaliers",30
"589",589,"Wed, Mar 7, 2012",-32,"Philadelphia 76ers",14
"590",590,"Sun, Mar 11, 2012",-3,"Los Angeles Lakers",3
"591",591,"Mon, Mar 12, 2012",9,"Los Angeles Clippers",22
"592",592,"Wed, Mar 14, 2012",2,"Golden State Warriors",21
"593",593,"Fri, Mar 16, 2012",-25,"Sacramento Kings",25
"594",594,"Sat, Mar 17, 2012",-7,"Denver Nuggets",7
"595",595,"Mon, Mar 19, 2012",3,"Atlanta Hawks",18
"596",596,"Thu, Mar 22, 2012",9,"Milwaukee Bucks",17
"597",597,"Fri, Mar 23, 2012",-13,"Philadelphia 76ers",14
"598",598,"Mon, Mar 26, 2012",7,"Charlotte Bobcats",24
"599",599,"Fri, Mar 30, 2012",21,"Minnesota Timberwolves",26
"600",600,"Thu, Apr 5, 2012",-7,"Chicago Bulls",2
"601",601,"Sat, Apr 7, 2012",14,"Indiana Pacers",19
"602",602,"Tue, Apr 10, 2012",8,"Miami Heat",1
"603",603,"Fri, Apr 13, 2012",-5,"Toronto Raptors",27
"604",604,"Sat, Apr 14, 2012",12,"New Jersey Nets",28
"605",605,"Sun, Apr 15, 2012",12,"Charlotte Bobcats",24
"606",606,"Tue, Apr 17, 2012",-8,"New York Knicks",15
"607",607,"Fri, Apr 20, 2012",-5,"Atlanta Hawks",18
"608",608,"Fri, Dec 30, 2011",11,"Detroit Pistons",23
"609",609,"Mon, Jan 2, 2012",8,"Washington Wizards",29
"610",610,"Wed, Jan 4, 2012",19,"New Jersey Nets",28
"611",611,"Fri, Jan 6, 2012",-13,"Indiana Pacers",19
"612",612,"Wed, Jan 11, 2012",-5,"Dallas Mavericks",8
"613",613,"Fri, Jan 13, 2012",-9,"Chicago Bulls",2
"614",614,"Mon, Jan 16, 2012",-9,"Oklahoma City Thunder",9
"615",615,"Wed, Jan 18, 2012",23,"Toronto Raptors",27
"616",616,"Fri, Jan 20, 2012",-8,"Phoenix Suns",16
"617",617,"Mon, Jan 23, 2012",31,"Orlando Magic",5
"618",618,"Fri, Jan 27, 2012",7,"Indiana Pacers",19
"619",619,"Sun, Jan 29, 2012",-1,"Cleveland Cavaliers",30
"620",620,"Wed, Feb 1, 2012",36,"Toronto Raptors",27
"621",621,"Fri, Feb 3, 2012",2,"New York Knicks",15
"622",622,"Sun, Feb 5, 2012",18,"Memphis Grizzlies",10
"623",623,"Tue, Feb 7, 2012",10,"Charlotte Bobcats",24
"624",624,"Thu, Feb 9, 2012",-1,"Los Angeles Lakers",3
"625",625,"Sun, Feb 12, 2012",4,"Chicago Bulls",2
"626",626,"Wed, Feb 15, 2012",-10,"Detroit Pistons",23
"627",627,"Wed, Feb 29, 2012",6,"Milwaukee Bucks",17
"628",628,"Fri, Mar 2, 2012",13,"New Jersey Nets",28
"629",629,"Sun, Mar 4, 2012",4,"New York Knicks",15
"630",630,"Tue, Mar 6, 2012",5,"Houston Rockets",11
"631",631,"Fri, Mar 9, 2012",18,"Portland Trail Blazers",12
"632",632,"Sun, Mar 25, 2012",12,"Washington Wizards",29
"633",633,"Wed, Mar 28, 2012",12,"Utah Jazz",20
"634",634,"Sun, Apr 1, 2012",19,"Miami Heat",1
"635",635,"Wed, Apr 4, 2012",-1,"San Antonio Spurs",4
"636",636,"Sun, Apr 8, 2012",24,"Philadelphia 76ers",14
"637",637,"Wed, Apr 11, 2012",2,"Atlanta Hawks",18
"638",638,"Wed, Apr 18, 2012",4,"Orlando Magic",5
"639",639,"Tue, Apr 24, 2012",12,"Miami Heat",1
"640",640,"Thu, Apr 26, 2012",13,"Milwaukee Bucks",17
"641",641,"Tue, Oct 30, 2012",-13,"Miami Heat",4
"642",642,"Sat, Nov 3, 2012",3,"Washington Wizards",26
"643",643,"Sat, Nov 10, 2012",4,"Milwaukee Bucks",19
"644",644,"Mon, Nov 12, 2012",6,"Chicago Bulls",1
"646",646,"Sun, Nov 18, 2012",-20,"Detroit Pistons",27
"647",647,"Sun, Nov 25, 2012",6,"Orlando Magic",18
"648",648,"Sat, Dec 1, 2012",-3,"Milwaukee Bucks",19
"649",649,"Fri, Dec 7, 2012",-1,"Philadelphia 76ers",5
"650",650,"Fri, Dec 14, 2012",-12,"Houston Rockets",16
"651",651,"Sat, Dec 15, 2012",-15,"San Antonio Spurs",2
"652",652,"Tue, Dec 18, 2012",-11,"Chicago Bulls",1
"654",654,"Thu, Dec 27, 2012",-29,"Los Angeles Clippers",7
"655",655,"Sat, Dec 29, 2012",-18,"Golden State Warriors",22
"656",656,"Sun, Dec 30, 2012",-22,"Sacramento Kings",25
"657",657,"Sat, Jan 5, 2013",8,"Atlanta Hawks",9
"658",658,"Mon, Jan 7, 2013",6,"New York Knicks",10
"659",659,"Sun, Jan 20, 2013",-15,"Detroit Pistons",27
"660",660,"Tue, Jan 22, 2013",-5,"Cleveland Cavaliers",29
"661",661,"Fri, Jan 25, 2013",-12,"Atlanta Hawks",9
"662",662,"Wed, Feb 6, 2013",4,"Toronto Raptors",24
"663",663,"Mon, Feb 11, 2013",-3,"Charlotte Bobcats",30
"664",664,"Tue, Feb 19, 2013",-7,"Denver Nuggets",6
"665",665,"Wed, Feb 20, 2013",-14,"Los Angeles Lakers",13
"666",666,"Fri, Feb 22, 2013",25,"Phoenix Suns",17
"667",667,"Sun, Feb 24, 2013",-6,"Portland Trail Blazers",20
"668",668,"Mon, Feb 25, 2013",3,"Utah Jazz",15
"669",669,"Tue, Mar 5, 2013",8,"Philadelphia 76ers",5
"670",670,"Wed, Mar 6, 2013",2,"Indiana Pacers",8
"671",671,"Sun, Mar 10, 2013",-12,"Oklahoma City Thunder",3
"672",672,"Tue, Mar 12, 2013",-26,"Charlotte Bobcats",30
"673",673,"Wed, Mar 20, 2013",-1,"New Orleans Hornets",23
"674",674,"Fri, Mar 22, 2013",-10,"Dallas Mavericks",14
"675",675,"Sat, Mar 23, 2013",-4,"Memphis Grizzlies",11
"676",676,"Wed, Mar 27, 2013",1,"Cleveland Cavaliers",29
"677",677,"Sun, Mar 31, 2013",-19,"New York Knicks",10
"678",678,"Mon, Apr 1, 2013",-10,"Minnesota Timberwolves",21
"679",679,"Fri, Apr 12, 2013",-8,"Miami Heat",4
"680",680,"Sat, Apr 13, 2013",32,"Orlando Magic",18
"681",681,"Wed, Apr 17, 2013",-24,"Toronto Raptors",24
"682",682,"Fri, Nov 2, 2012",-11,"Milwaukee Bucks",19
"683",683,"Wed, Nov 7, 2012",6,"Washington Wizards",26
"684",684,"Fri, Nov 9, 2012",-6,"Philadelphia 76ers",5
"685",685,"Wed, Nov 14, 2012",5,"Utah Jazz",15
"686",686,"Sat, Nov 17, 2012",18,"Toronto Raptors",24
"687",687,"Wed, Nov 21, 2012",-12,"San Antonio Spurs",2
"688",688,"Fri, Nov 23, 2012",8,"Oklahoma City Thunder",3
"690",690,"Fri, Nov 30, 2012",18,"Portland Trail Blazers",20
"691",691,"Wed, Dec 5, 2012",10,"Minnesota Timberwolves",21
"692",692,"Sat, Dec 8, 2012",13,"Philadelphia 76ers",5
"693",693,"Wed, Dec 12, 2012",2,"Dallas Mavericks",14
"694",694,"Wed, Dec 19, 2012",12,"Cleveland Cavaliers",29
"695",695,"Fri, Dec 21, 2012",-5,"Milwaukee Bucks",19
"696",696,"Wed, Jan 2, 2013",-10,"Memphis Grizzlies",11
"697",697,"Fri, Jan 4, 2013",19,"Indiana Pacers",8
"698",698,"Wed, Jan 9, 2013",8,"Phoenix Suns",17
"699",699,"Fri, Jan 11, 2013",12,"Houston Rockets",16
"700",700,"Mon, Jan 14, 2013",11,"Charlotte Bobcats",30
"701",701,"Wed, Jan 16, 2013",-12,"New Orleans Hornets",23
"702",702,"Fri, Jan 18, 2013",-1,"Chicago Bulls",1
"703",703,"Thu, Jan 24, 2013",-3,"New York Knicks",10
"704",704,"Sun, Jan 27, 2013",2,"Miami Heat",4
"705",705,"Wed, Jan 30, 2013",18,"Sacramento Kings",25
"706",706,"Fri, Feb 1, 2013",13,"Orlando Magic",18
"707",707,"Sun, Feb 3, 2013",2,"Los Angeles Clippers",7
"708",708,"Thu, Feb 7, 2013",21,"Los Angeles Lakers",13
"709",709,"Sun, Feb 10, 2013",4,"Denver Nuggets",6
"710",710,"Wed, Feb 13, 2013",2,"Chicago Bulls",1
"711",711,"Fri, Mar 1, 2013",8,"Golden State Warriors",22
"712",712,"Fri, Mar 8, 2013",5,"Atlanta Hawks",9
"713",713,"Wed, Mar 13, 2013",24,"Toronto Raptors",24
"714",714,"Sat, Mar 16, 2013",17,"Charlotte Bobcats",30
"715",715,"Mon, Mar 18, 2013",-2,"Miami Heat",4
"716",716,"Tue, Mar 26, 2013",-15,"New York Knicks",10
"717",717,"Fri, Mar 29, 2013",11,"Atlanta Hawks",9
"718",718,"Wed, Apr 3, 2013",5,"Detroit Pistons",27
"719",719,"Fri, Apr 5, 2013",-6,"Cleveland Cavaliers",29
"720",720,"Sun, Apr 7, 2013",11,"Washington Wizards",26
"722",722,"Wed, Oct 30, 2013",-6,"Toronto Raptors",18
"723",723,"Sun, Nov 3, 2013",-10,"Detroit Pistons",26
"724",724,"Mon, Nov 4, 2013",-7,"Memphis Grizzlies",6
"725",725,"Fri, Nov 8, 2013",2,"Orlando Magic",29
"726",726,"Sat, Nov 9, 2013",1,"Miami Heat",2
"727",727,"Sat, Nov 16, 2013",-18,"Minnesota Timberwolves",19
"728",728,"Tue, Nov 19, 2013",-24,"Houston Rockets",8
"729",729,"Wed, Nov 20, 2013",-11,"San Antonio Spurs",3
"730",730,"Sat, Nov 23, 2013",7,"Atlanta Hawks",16
"731",731,"Mon, Nov 25, 2013",10,"Charlotte Bobcats",30
"732",732,"Sat, Nov 30, 2013",-7,"Milwaukee Bucks",20
