"","Date","ET.Start","Var.3","VisitingTeam","PTS.V","HomeTeam","PTS.H","Var.8","Notes","h.diff","v.diff","game.id"
"2741","Fri, Dec 16, 2005","7:00 pm","Box Score","New York Knicks",111,"Atlanta Hawks",122,"","",11,-11,2741
"2742","Fri, Dec 16, 2005","7:30 pm","Box Score","Milwaukee Bucks",100,"Boston Celtics",96,"","",-4,4,2742
"2743","Fri, Dec 16, 2005","8:30 pm","Box Score","Orlando Magic",103,"Dallas Mavericks",109,"OT","",6,-6,2743
"2744","Fri, Dec 16, 2005","8:00 pm","Box Score","Chicago Bulls",82,"Detroit Pistons",110,"","",28,-28,2744
"2745","Fri, Dec 16, 2005","7:00 pm","Box Score","Utah Jazz",83,"Indiana Pacers",93,"","",10,-10,2745
"2746","Fri, Dec 16, 2005","7:30 pm","Box Score","Washington Wizards",91,"Los Angeles Lakers",97,"","",6,-6,2746
"2747","Fri, Dec 16, 2005","7:30 pm","Box Score","Denver Nuggets",106,"New Jersey Nets",115,"OT","",9,-9,2747
"2748","Fri, Dec 16, 2005","7:00 pm","Box Score","Phoenix Suns",101,"New Orleans/Oklahoma City Hornets",88,"","at Baton Rouge, LA",-13,13,2748
"2749","Fri, Dec 16, 2005","8:00 pm","Box Score","Miami Heat",112,"Philadelphia 76ers",105,"","",-7,7,2749
"2750","Fri, Dec 16, 2005","7:00 pm","Box Score","Seattle SuperSonics",111,"Portland Trail Blazers",99,"","",-12,12,2750
"2751","Fri, Dec 16, 2005","7:00 pm","Box Score","Golden State Warriors",108,"Toronto Raptors",98,"","",-10,10,2751
"2752","Sat, Dec 17, 2005","7:30 pm","Box Score","Detroit Pistons",103,"Charlotte Bobcats",78,"","",-25,25,2752
"2753","Sat, Dec 17, 2005","7:30 pm","Box Score","Boston Celtics",86,"Chicago Bulls",118,"","",32,-32,2753
"2754","Sat, Dec 17, 2005","7:30 pm","Box Score","Miami Heat",107,"Cleveland Cavaliers",115,"","",8,-8,2754
"2755","Sat, Dec 17, 2005","12:30 pm","Box Score","Houston Rockets",81,"Los Angeles Clippers",89,"","",8,-8,2755
"2756","Sat, Dec 17, 2005","7:00 pm","Box Score","Phoenix Suns",87,"Memphis Grizzlies",91,"","",4,-4,2756
"2757","Sat, Dec 17, 2005","7:30 pm","Box Score","Utah Jazz",88,"Milwaukee Bucks",80,"","",-8,8,2757
"2758","Sat, Dec 17, 2005","7:30 pm","Box Score","Indiana Pacers",102,"New York Knicks",96,"","",-6,6,2758
"2759","Sat, Dec 17, 2005","7:30 pm","Box Score","Sacramento Kings",89,"San Antonio Spurs",90,"","",1,-1,2759
"2760","Sun, Dec 18, 2005","2:00 pm","Box Score","Denver Nuggets",107,"Atlanta Hawks",110,"OT","",3,-3,2760
"2761","Sun, Dec 18, 2005","7:30 pm","Box Score","Minnesota Timberwolves",95,"Dallas Mavericks",102,"","",7,-7,2761
"2762","Sun, Dec 18, 2005","6:30 pm","Box Score","Houston Rockets",76,"Los Angeles Lakers",74,"","",-2,2,2762
"2763","Sun, Dec 18, 2005","6:00 pm","Box Score","Golden State Warriors",90,"New Jersey Nets",118,"","",28,-28,2763
"2764","Sun, Dec 18, 2005","7:00 pm","Box Score","San Antonio Spurs",76,"New Orleans/Oklahoma City Hornets",89,"","",13,-13,2764
"2765","Sun, Dec 18, 2005","6:00 pm","Box Score","Washington Wizards",92,"Portland Trail Blazers",97,"","",5,-5,2765
"2766","Sun, Dec 18, 2005","1:00 pm","Box Score","Philadelphia 76ers",107,"Toronto Raptors",80,"","",-27,27,2766
"2767","Mon, Dec 19, 2005","7:30 pm","Box Score","Golden State Warriors",98,"Boston Celtics",109,"","",11,-11,2767
"2768","Mon, Dec 19, 2005","7:30 pm","Box Score","Sacramento Kings",103,"Charlotte Bobcats",106,"OT","",3,-3,2768
"2769","Mon, Dec 19, 2005","7:00 pm","Box Score","Detroit Pistons",106,"Memphis Grizzlies",104,"2OT","",-2,2,2769
"2770","Mon, Dec 19, 2005","7:00 pm","Box Score","Toronto Raptors",92,"Orlando Magic",90,"","",-2,2,2770
"2771","Mon, Dec 19, 2005","7:00 pm","Box Score","Washington Wizards",101,"Seattle SuperSonics",111,"","",10,-10,2771
"2772","Tue, Dec 20, 2005","7:30 pm","Box Score","Charlotte Bobcats",105,"Chicago Bulls",92,"","",-13,13,2772
"2773","Tue, Dec 20, 2005","7:00 pm","Box Score","Utah Jazz",85,"Cleveland Cavaliers",110,"","",25,-25,2773
"2774","Tue, Dec 20, 2005","7:30 pm","Box Score","Portland Trail Blazers",89,"Detroit Pistons",93,"","",4,-4,2774
"2775","Tue, Dec 20, 2005","7:30 pm","Box Score","Dallas Mavericks",90,"Los Angeles Lakers",112,"","",22,-22,2775
"2776","Tue, Dec 20, 2005","7:30 pm","Box Score","Atlanta Hawks",92,"Miami Heat",111,"","",19,-19,2776
"2777","Tue, Dec 20, 2005","7:00 pm","Box Score","San Antonio Spurs",107,"Milwaukee Bucks",109,"OT","",2,-2,2777
"2778","Tue, Dec 20, 2005","7:30 pm","Box Score","Los Angeles Clippers",85,"New Jersey Nets",99,"","",14,-14,2778
"2779","Tue, Dec 20, 2005","7:00 pm","Box Score","Seattle SuperSonics",83,"Phoenix Suns",111,"","",28,-28,2779
"2780","Wed, Dec 21, 2005","7:30 pm","Box Score","Utah Jazz",89,"Boston Celtics",101,"","",12,-12,2780
"2781","Wed, Dec 21, 2005","7:00 pm","Box Score","Washington Wizards",116,"Denver Nuggets",110,"","",-6,6,2781
"2782","Wed, Dec 21, 2005","7:30 pm","Box Score","Toronto Raptors",94,"Houston Rockets",81,"","",-13,13,2782
"2783","Wed, Dec 21, 2005","7:00 pm","Box Score","Los Angeles Clippers",75,"Indiana Pacers",97,"","",22,-22,2783
"2784","Wed, Dec 21, 2005","7:00 pm","Box Score","Portland Trail Blazers",79,"Memphis Grizzlies",89,"","",10,-10,2784
"2785","Wed, Dec 21, 2005","7:00 pm","Box Score","New Orleans/Oklahoma City Hornets",69,"Minnesota Timberwolves",88,"","",19,-19,2785
"2786","Wed, Dec 21, 2005","7:30 pm","Box Score","San Antonio Spurs",109,"New York Knicks",96,"","",-13,13,2786
"2787","Wed, Dec 21, 2005","7:00 pm","Box Score","New Jersey Nets",96,"Orlando Magic",85,"","",-11,11,2787
"2788","Wed, Dec 21, 2005","7:00 pm","Box Score","Golden State Warriors",100,"Philadelphia 76ers",111,"","",11,-11,2788
"2789","Thu, Dec 22, 2005","7:00 pm","Box Score","Cleveland Cavaliers",108,"Chicago Bulls",100,"","",-8,8,2789
"2790","Thu, Dec 22, 2005","7:30 pm","Box Score","Dallas Mavericks",105,"Sacramento Kings",95,"","",-10,10,2790
"2791","Fri, Dec 23, 2005","7:00 pm","Box Score","Philadelphia 76ers",108,"Atlanta Hawks",111,"","",3,-3,2791
"2792","Fri, Dec 23, 2005","7:30 pm","Box Score","Los Angeles Clippers",97,"Charlotte Bobcats",88,"","",-9,9,2792
"2793","Fri, Dec 23, 2005","8:00 pm","Box Score","Indiana Pacers",89,"Cleveland Cavaliers",94,"","",5,-5,2793
"2794","Fri, Dec 23, 2005","7:00 pm","Box Score","Houston Rockets",86,"Denver Nuggets",108,"","",22,-22,2794
"2795","Fri, Dec 23, 2005","8:00 pm","Box Score","Golden State Warriors",85,"Detroit Pistons",97,"","",12,-12,2795
"2796","Fri, Dec 23, 2005","7:00 pm","Box Score","Chicago Bulls",77,"Memphis Grizzlies",95,"","",18,-18,2796
"2797","Fri, Dec 23, 2005","7:30 pm","Box Score","New Jersey Nets",95,"Miami Heat",88,"","",-7,7,2797
"2798","Fri, Dec 23, 2005","7:30 pm","Box Score","New Orleans/Oklahoma City Hornets",94,"Milwaukee Bucks",101,"","",7,-7,2798
"2799","Fri, Dec 23, 2005","7:00 pm","Box Score","Portland Trail Blazers",91,"Minnesota Timberwolves",83,"","",-8,8,2799
"2800","Fri, Dec 23, 2005","7:30 pm","Box Score","Utah Jazz",90,"New York Knicks",98,"","",8,-8,2800
"2801","Fri, Dec 23, 2005","7:00 pm","Box Score","Los Angeles Lakers",104,"Orlando Magic",88,"","",-16,16,2801
"2802","Fri, Dec 23, 2005","7:00 pm","Box Score","Washington Wizards",112,"Phoenix Suns",111,"","",-1,1,2802
"2803","Fri, Dec 23, 2005","7:30 pm","Box Score","Toronto Raptors",90,"San Antonio Spurs",95,"","",5,-5,2803
"2804","Fri, Dec 23, 2005","7:30 pm","Box Score","Dallas Mavericks",101,"Seattle SuperSonics",98,"","",-3,3,2804
"2805","Sun, Dec 25, 2005","12:30 pm","Box Score","San Antonio Spurs",70,"Detroit Pistons",85,"","",15,-15,2805
"2806","Sun, Dec 25, 2005","3:00 pm","Box Score","Los Angeles Lakers",92,"Miami Heat",97,"","",5,-5,2806
"2807","Mon, Dec 26, 2005","7:00 pm","Box Score","Chicago Bulls",91,"Cleveland Cavaliers",102,"","",11,-11,2807
"2808","Mon, Dec 26, 2005","7:30 pm","Box Score","Indiana Pacers",80,"Dallas Mavericks",102,"","",22,-22,2808
"2809","Mon, Dec 26, 2005","7:30 pm","Box Score","Denver Nuggets",118,"Golden State Warriors",112,"","",-6,6,2809
"2810","Mon, Dec 26, 2005","7:00 pm","Box Score","Phoenix Suns",103,"Minnesota Timberwolves",89,"","",-14,14,2810
"2811","Mon, Dec 26, 2005","7:30 pm","Box Score","New Jersey Nets",109,"New York Knicks",101,"","",-8,8,2811
"2812","Mon, Dec 26, 2005","7:00 pm","Box Score","Milwaukee Bucks",93,"Orlando Magic",108,"","",15,-15,2812
"2813","Mon, Dec 26, 2005","7:00 pm","Box Score","Portland Trail Blazers",105,"Sacramento Kings",92,"","",-13,13,2813
"2814","Mon, Dec 26, 2005","7:00 pm","Box Score","Boston Celtics",111,"Seattle SuperSonics",118,"","",7,-7,2814
"2815","Mon, Dec 26, 2005","7:00 pm","Box Score","Memphis Grizzlies",102,"Utah Jazz",105,"OT","",3,-3,2815
"2816","Mon, Dec 26, 2005","7:00 pm","Box Score","Los Angeles Lakers",91,"Washington Wizards",94,"","",3,-3,2816
"2817","Tue, Dec 27, 2005","7:00 pm","Box Score","Charlotte Bobcats",93,"Atlanta Hawks",90,"","",-3,3,2817
"2818","Tue, Dec 27, 2005","7:00 pm","Box Score","Philadelphia 76ers",108,"Denver Nuggets",106,"","",-2,2,2818
"2819","Tue, Dec 27, 2005","7:30 pm","Box Score","Toronto Raptors",106,"Detroit Pistons",113,"","",7,-7,2819
"2820","Tue, Dec 27, 2005","7:30 pm","Box Score","Utah Jazz",82,"Houston Rockets",74,"","",-8,8,2820
"2821","Tue, Dec 27, 2005","7:30 pm","Box Score","Sacramento Kings",110,"Los Angeles Clippers",93,"","",-17,17,2821
"2822","Tue, Dec 27, 2005","7:30 pm","Box Score","Milwaukee Bucks",98,"Miami Heat",109,"","",11,-11,2822
"2823","Tue, Dec 27, 2005","7:30 pm","Box Score","Cleveland Cavaliers",91,"New Jersey Nets",96,"","",5,-5,2823
"2824","Tue, Dec 27, 2005","7:30 pm","Box Score","Indiana Pacers",86,"San Antonio Spurs",99,"","",13,-13,2824
"2825","Wed, Dec 28, 2005","7:30 pm","Box Score","Chicago Bulls",80,"Charlotte Bobcats",93,"","",13,-13,2825
"2826","Wed, Dec 28, 2005","7:30 pm","Box Score","Boston Celtics",109,"Golden State Warriors",111,"","",2,-2,2826
"2827","Wed, Dec 28, 2005","7:30 pm","Box Score","Memphis Grizzlies",100,"Los Angeles Lakers",99,"OT","",-1,1,2827
"2828","Wed, Dec 28, 2005","7:00 pm","Box Score","Seattle SuperSonics",95,"Minnesota Timberwolves",108,"","",13,-13,2828
"2829","Wed, Dec 28, 2005","7:00 pm","Box Score","Houston Rockets",90,"New Orleans/Oklahoma City Hornets",92,"","",2,-2,2829
"2830","Wed, Dec 28, 2005","7:00 pm","Box Score","New York Knicks",95,"Orlando Magic",105,"","",10,-10,2830
"2831","Wed, Dec 28, 2005","7:00 pm","Box Score","Philadelphia 76ers",91,"Portland Trail Blazers",95,"","",4,-4,2831
"2832","Wed, Dec 28, 2005","7:00 pm","Box Score","Atlanta Hawks",102,"Toronto Raptors",108,"","",6,-6,2832
"2833","Wed, Dec 28, 2005","7:00 pm","Box Score","Phoenix Suns",104,"Washington Wizards",99,"","",-5,5,2833
"2834","Thu, Dec 29, 2005","8:30 pm","Box Score","Seattle SuperSonics",112,"Denver Nuggets",105,"","",-7,7,2834
"2835","Thu, Dec 29, 2005","8:00 pm","Box Score","Miami Heat",101,"Detroit Pistons",106,"","",5,-5,2835
"2836","Thu, Dec 29, 2005","7:30 pm","Box Score","New Orleans/Oklahoma City Hornets",84,"San Antonio Spurs",111,"","",27,-27,2836
"2837","Fri, Dec 30, 2005","7:30 pm","Box Score","Phoenix Suns",110,"Charlotte Bobcats",100,"","",-10,10,2837
"2838","Fri, Dec 30, 2005","7:30 pm","Box Score","Golden State Warriors",111,"Dallas Mavericks",109,"","",-2,2,2838
"2839","Fri, Dec 30, 2005","7:00 pm","Box Score","Toronto Raptors",99,"Indiana Pacers",97,"","",-2,2,2839
"2840","Fri, Dec 30, 2005","7:30 pm","Box Score","New York Knicks",108,"Milwaukee Bucks",113,"","",5,-5,2840
"2841","Fri, Dec 30, 2005","7:30 pm","Box Score","Atlanta Hawks",91,"New Jersey Nets",99,"","",8,-8,2841
"2842","Fri, Dec 30, 2005","7:00 pm","Box Score","Minnesota Timberwolves",87,"Orlando Magic",107,"","",20,-20,2842
"2843","Fri, Dec 30, 2005","7:00 pm","Box Score","Memphis Grizzlies",93,"Portland Trail Blazers",90,"","",-3,3,2843
"2844","Fri, Dec 30, 2005","7:00 pm","Box Score","Boston Celtics",112,"Sacramento Kings",116,"","",4,-4,2844
"2845","Fri, Dec 30, 2005","7:00 pm","Box Score","Miami Heat",128,"Washington Wizards",113,"","",-15,15,2845
"2846","Sat, Dec 31, 2005","6:00 pm","Box Score","Phoenix Suns",107,"Chicago Bulls",98,"OT","",-9,9,2846
"2847","Sat, Dec 31, 2005","1:30 pm","Box Score","Detroit Pistons",84,"Cleveland Cavaliers",97,"","",13,-13,2847
"2848","Sat, Dec 31, 2005","7:00 pm","Box Score","San Antonio Spurs",98,"Denver Nuggets",88,"","",-10,10,2848
"2849","Sat, Dec 31, 2005","6:00 pm","Box Score","Golden State Warriors",94,"Houston Rockets",89,"","",-5,5,2849
"2850","Sat, Dec 31, 2005","6:30 pm","Box Score","Boston Celtics",111,"Los Angeles Clippers",92,"","",-19,19,2850
"2851","Sat, Dec 31, 2005","6:00 pm","Box Score","Dallas Mavericks",95,"New Orleans/Oklahoma City Hornets",90,"","",-5,5,2851
"2852","Sat, Dec 31, 2005","6:00 pm","Box Score","Memphis Grizzlies",100,"Seattle SuperSonics",96,"","",-4,4,2852
"2853","Sat, Dec 31, 2005","6:00 pm","Box Score","Philadelphia 76ers",102,"Utah Jazz",108,"","",6,-6,2853
"2854","Sun, Jan 1, 2006","6:30 pm","Box Score","Utah Jazz",98,"Los Angeles Lakers",94,"","",-4,4,2854
"2855","Sun, Jan 1, 2006","6:00 pm","Box Score","Minnesota Timberwolves",70,"Miami Heat",97,"","",27,-27,2855
"2856","Sun, Jan 1, 2006","6:00 pm","Box Score","Los Angeles Clippers",100,"Portland Trail Blazers",94,"","",-6,6,2856
"2857","Mon, Jan 2, 2006","7:30 pm","Box Score","Milwaukee Bucks",93,"Chicago Bulls",92,"","",-1,1,2857
"2858","Mon, Jan 2, 2006","7:00 pm","Box Score","Boston Celtics",110,"Denver Nuggets",120,"","",10,-10,2858
"2859","Mon, Jan 2, 2006","7:00 pm","Box Score","Seattle SuperSonics",96,"Indiana Pacers",115,"","",19,-19,2859
"2860","Mon, Jan 2, 2006","7:00 pm","Box Score","Charlotte Bobcats",86,"New Orleans/Oklahoma City Hornets",103,"","",17,-17,2860
"2861","Mon, Jan 2, 2006","7:30 pm","Box Score","Phoenix Suns",133,"New York Knicks",140,"3OT","",7,-7,2861
"2862","Tue, Jan 3, 2006","7:00 pm","Box Score","Toronto Raptors",108,"Atlanta Hawks",97,"","",-11,11,2862
"2863","Tue, Jan 3, 2006","7:30 pm","Box Score","Portland Trail Blazers",81,"Dallas Mavericks",95,"","",14,-14,2863
"2864","Tue, Jan 3, 2006","7:30 pm","Box Score","Orlando Magic",99,"Detroit Pistons",108,"","",9,-9,2864
"2865","Tue, Jan 3, 2006","7:00 pm","Box Score","Golden State Warriors",94,"Memphis Grizzlies",104,"","",10,-10,2865
"2866","Tue, Jan 3, 2006","7:00 pm","Box Score","Philadelphia 76ers",111,"Sacramento Kings",98,"","",-13,13,2866
"2867","Tue, Jan 3, 2006","7:00 pm","Box Score","Los Angeles Lakers",80,"Utah Jazz",90,"","",10,-10,2867
"2868","Tue, Jan 3, 2006","7:00 pm","Box Score","Houston Rockets",123,"Washington Wizards",111,"","",-12,12,2868
"2869","Wed, Jan 4, 2006","7:30 pm","Box Score","Charlotte Bobcats",106,"Boston Celtics",109,"","",3,-3,2869
"2870","Wed, Jan 4, 2006","7:30 pm","Box Score","Seattle SuperSonics",101,"Chicago Bulls",97,"","",-4,4,2870
"2871","Wed, Jan 4, 2006","7:00 pm","Box Score","Indiana Pacers",86,"Denver Nuggets",106,"","",20,-20,2871
"2872","Wed, Jan 4, 2006","7:00 pm","Box Score","Cleveland Cavaliers",91,"Milwaukee Bucks",84,"","",-7,7,2872
"2873","Wed, Jan 4, 2006","7:00 pm","Box Score","Dallas Mavericks",78,"Minnesota Timberwolves",91,"","",13,-13,2873
"2874","Wed, Jan 4, 2006","7:00 pm","Box Score","Miami Heat",92,"New Orleans/Oklahoma City Hornets",107,"","",15,-15,2874
"2875","Wed, Jan 4, 2006","7:00 pm","Box Score","Philadelphia 76ers",85,"Phoenix Suns",105,"","",20,-20,2875
"2876","Wed, Jan 4, 2006","7:30 pm","Box Score","Portland Trail Blazers",75,"San Antonio Spurs",106,"","",31,-31,2876
"2877","Wed, Jan 4, 2006","7:00 pm","Box Score","Orlando Magic",97,"Toronto Raptors",121,"","",24,-24,2877
"2878","Thu, Jan 5, 2006","8:00 pm","Box Score","Houston Rockets",90,"Cleveland Cavaliers",81,"","",-9,9,2878
"2879","Thu, Jan 5, 2006","7:30 pm","Box Score","Indiana Pacers",99,"Golden State Warriors",89,"","",-10,10,2879
"2880","Fri, Jan 6, 2006","7:30 pm","Box Score","Atlanta Hawks",103,"Boston Celtics",98,"","",-5,5,2880
"2881","Fri, Jan 6, 2006","7:00 pm","Box Score","Dallas Mavericks",114,"Denver Nuggets",112,"OT","",-2,2,2881
"2882","Fri, Jan 6, 2006","8:00 pm","Box Score","Seattle SuperSonics",85,"Detroit Pistons",97,"","",12,-12,2882
"2883","Fri, Jan 6, 2006","7:30 pm","Box Score","Philadelphia 76ers",93,"Los Angeles Lakers",119,"","",26,-26,2883
"2884","Fri, Jan 6, 2006","7:00 pm","Box Score","Utah Jazz",65,"Memphis Grizzlies",87,"","",22,-22,2884
"2885","Fri, Jan 6, 2006","7:30 pm","Box Score","Chicago Bulls",105,"Milwaukee Bucks",91,"","",-14,14,2885
"2886","Fri, Jan 6, 2006","7:30 pm","Box Score","Orlando Magic",106,"New Jersey Nets",113,"","",7,-7,2886
"2887","Fri, Jan 6, 2006","7:00 pm","Box Score","Portland Trail Blazers",80,"New Orleans/Oklahoma City Hornets",90,"","",10,-10,2887
"2888","Fri, Jan 6, 2006","7:30 pm","Box Score","Washington Wizards",92,"New York Knicks",113,"","",21,-21,2888
"2889","Fri, Jan 6, 2006","8:30 pm","Box Score","Miami Heat",93,"Phoenix Suns",111,"","",18,-18,2889
"2890","Fri, Jan 6, 2006","7:00 pm","Box Score","Los Angeles Clippers",114,"Sacramento Kings",118,"","",4,-4,2890
"2891","Fri, Jan 6, 2006","7:00 pm","Box Score","Minnesota Timberwolves",77,"San Antonio Spurs",83,"","",6,-6,2891
"2892","Fri, Jan 6, 2006","7:00 pm","Box Score","Houston Rockets",92,"Toronto Raptors",112,"","",20,-20,2892
"2893","Sat, Jan 7, 2006","7:00 pm","Box Score","New Orleans/Oklahoma City Hornets",93,"Atlanta Hawks",101,"","",8,-8,2893
"2894","Sat, Jan 7, 2006","7:30 pm","Box Score","Memphis Grizzlies",82,"Chicago Bulls",111,"","",29,-29,2894
"2895","Sat, Jan 7, 2006","7:30 pm","Box Score","Milwaukee Bucks",88,"Cleveland Cavaliers",96,"","",8,-8,2895
"2896","Sat, Jan 7, 2006","7:30 pm","Box Score","Minnesota Timberwolves",79,"Dallas Mavericks",83,"","",4,-4,2896
"2897","Sat, Jan 7, 2006","7:30 pm","Box Score","Utah Jazz",94,"Detroit Pistons",90,"OT","",-4,4,2897
"2898","Sat, Jan 7, 2006","7:30 pm","Box Score","Los Angeles Lakers",112,"Los Angeles Clippers",109,"","",-3,3,2898
"2899","Sat, Jan 7, 2006","7:00 pm","Box Score","Charlotte Bobcats",92,"Orlando Magic",108,"","",16,-16,2899
"2900","Sat, Jan 7, 2006","7:00 pm","Box Score","San Antonio Spurs",86,"Phoenix Suns",91,"","",5,-5,2900
"2901","Sat, Jan 7, 2006","7:00 pm","Box Score","Boston Celtics",102,"Washington Wizards",103,"","",1,-1,2901
"2902","Sun, Jan 8, 2006","7:30 pm","Box Score","Denver Nuggets",92,"Houston Rockets",90,"","",-2,2,2902
"2903","Sun, Jan 8, 2006","1:00 pm","Box Score","Seattle SuperSonics",116,"New York Knicks",120,"","",4,-4,2903
"2904","Sun, Jan 8, 2006","6:00 pm","Box Score","Miami Heat",118,"Portland Trail Blazers",89,"","",-29,29,2904
"2905","Sun, Jan 8, 2006","6:00 pm","Box Score","Indiana Pacers",108,"Sacramento Kings",83,"","",-25,25,2905
"2906","Sun, Jan 8, 2006","1:00 pm","Box Score","New Jersey Nets",105,"Toronto Raptors",104,"","",-1,1,2906
"2907","Mon, Jan 9, 2006","7:30 pm","Box Score","Dallas Mavericks",104,"Boston Celtics",102,"","",-2,2,2907
"2908","Mon, Jan 9, 2006","7:30 pm","Box Score","Toronto Raptors",104,"Chicago Bulls",113,"","",9,-9,2908
"2909","Mon, Jan 9, 2006","7:30 pm","Box Score","Indiana Pacers",90,"Los Angeles Lakers",96,"","",6,-6,2909
"2910","Mon, Jan 9, 2006","7:00 pm","Box Score","Seattle SuperSonics",98,"Philadelphia 76ers",107,"","",9,-9,2910
"2911","Mon, Jan 9, 2006","7:00 pm","Box Score","Utah Jazz",97,"Washington Wizards",89,"","",-8,8,2911
"2912","Tue, Jan 10, 2006","7:00 pm","Box Score","Boston Celtics",98,"Atlanta Hawks",94,"","",-4,4,2912
"2913","Tue, Jan 10, 2006","7:30 pm","Box Score","Houston Rockets",106,"Charlotte Bobcats",111,"2OT","",5,-5,2913
"2914","Tue, Jan 10, 2006","7:00 pm","Box Score","New York Knicks",92,"Cleveland Cavaliers",84,"","",-8,8,2914
"2915","Tue, Jan 10, 2006","7:00 pm","Box Score","Phoenix Suns",137,"Denver Nuggets",139,"3OT","",2,-2,2915
"2916","Tue, Jan 10, 2006","7:30 pm","Box Score","Orlando Magic",73,"Los Angeles Clippers",90,"","",17,-17,2916
"2917","Tue, Jan 10, 2006","7:00 pm","Box Score","Sacramento Kings",85,"Memphis Grizzlies",99,"","",14,-14,2917
"2918","Tue, Jan 10, 2006","7:00 pm","Box Score","Minnesota Timberwolves",92,"Milwaukee Bucks",95,"","",3,-3,2918
"2919","Tue, Jan 10, 2006","7:00 pm","Box Score","Detroit Pistons",96,"New Orleans/Oklahoma City Hornets",86,"","",-10,10,2919
"2920","Tue, Jan 10, 2006","7:30 pm","Box Score","New Jersey Nets",91,"San Antonio Spurs",96,"","",5,-5,2920
"2921","Wed, Jan 11, 2006","7:30 pm","Box Score","Miami Heat",110,"Golden State Warriors",96,"","",-14,14,2921
"2922","Wed, Jan 11, 2006","7:30 pm","Box Score","Sacramento Kings",88,"Houston Rockets",80,"","",-8,8,2922
"2923","Wed, Jan 11, 2006","7:00 pm","Box Score","Milwaukee Bucks",88,"Indiana Pacers",112,"","",24,-24,2923
"2924","Wed, Jan 11, 2006","7:00 pm","Box Score","Chicago Bulls",93,"Minnesota Timberwolves",99,"","",6,-6,2924
"2925","Wed, Jan 11, 2006","7:30 pm","Box Score","Dallas Mavericks",115,"New York Knicks",117,"OT","",2,-2,2925
"2926","Wed, Jan 11, 2006","7:00 pm","Box Score","Utah Jazz",110,"Philadelphia 76ers",102,"","",-8,8,2926
"2927","Wed, Jan 11, 2006","7:00 pm","Box Score","Los Angeles Lakers",103,"Portland Trail Blazers",113,"","",10,-10,2927
"2928","Wed, Jan 11, 2006","7:00 pm","Box Score","Orlando Magic",104,"Seattle SuperSonics",113,"","",9,-9,2928
"2929","Wed, Jan 11, 2006","7:00 pm","Box Score","Charlotte Bobcats",86,"Toronto Raptors",95,"","",9,-9,2929
"2930","Wed, Jan 11, 2006","7:00 pm","Box Score","Atlanta Hawks",72,"Washington Wizards",103,"","",31,-31,2930
"2931","Thu, Jan 12, 2006","7:30 pm","Box Score","Cleveland Cavaliers",98,"Los Angeles Lakers",99,"","",1,-1,2931
"2932","Thu, Jan 12, 2006","7:00 pm","Box Score","Golden State Warriors",99,"Phoenix Suns",112,"","",13,-13,2932
"2933","Thu, Jan 12, 2006","7:00 pm","Box Score","Detroit Pistons",83,"San Antonio Spurs",68,"","",-15,15,2933
"2934","Fri, Jan 13, 2006","7:30 pm","Box Score","Milwaukee Bucks",103,"Charlotte Bobcats",102,"","",-1,1,2934
"2935","Fri, Jan 13, 2006","7:00 pm","Box Score","Washington Wizards",94,"Indiana Pacers",85,"","",-9,9,2935
"2936","Fri, Jan 13, 2006","7:00 pm","Box Score","New Jersey Nets",69,"Memphis Grizzlies",81,"","",12,-12,2936
"2937","Fri, Jan 13, 2006","7:00 pm","Box Score","Denver Nuggets",89,"Minnesota Timberwolves",103,"","",14,-14,2937
"2938","Fri, Jan 13, 2006","7:00 pm","Box Score","Sacramento Kings",76,"New Orleans/Oklahoma City Hornets",90,"","at Norman, OK",14,-14,2938
"2939","Fri, Jan 13, 2006","7:30 pm","Box Score","Atlanta Hawks",94,"New York Knicks",105,"","",11,-11,2939
"2940","Fri, Jan 13, 2006","8:00 pm","Box Score","Boston Celtics",124,"Philadelphia 76ers",125,"3OT","",1,-1,2940
"2941","Fri, Jan 13, 2006","7:00 pm","Box Score","Orlando Magic",108,"Portland Trail Blazers",113,"","",5,-5,2941
"2942","Fri, Jan 13, 2006","7:30 pm","Box Score","Miami Heat",117,"Seattle SuperSonics",104,"","",-13,13,2942
"2943","Sat, Jan 14, 2006","7:00 pm","Box Score","Washington Wizards",114,"Atlanta Hawks",106,"OT","",-8,8,2943
"2944","Sat, Jan 14, 2006","7:30 pm","Box Score","Indiana Pacers",91,"Chicago Bulls",89,"","",-2,2,2944
"2945","Sat, Jan 14, 2006","7:30 pm","Box Score","New Jersey Nets",77,"Dallas Mavericks",110,"","",33,-33,2945
"2946","Sat, Jan 14, 2006","7:30 pm","Box Score","Charlotte Bobcats",91,"Detroit Pistons",114,"","",23,-23,2946
"2947","Sat, Jan 14, 2006","7:30 pm","Box Score","Los Angeles Lakers",110,"Golden State Warriors",104,"","",-6,6,2947
"2948","Sat, Jan 14, 2006","7:30 pm","Box Score","New Orleans/Oklahoma City Hornets",86,"Houston Rockets",80,"","",-6,6,2948
"2949","Sat, Jan 14, 2006","7:30 pm","Box Score","Seattle SuperSonics",72,"Los Angeles Clippers",98,"","",26,-26,2949
"2950","Sat, Jan 14, 2006","7:30 pm","Box Score","Denver Nuggets",100,"Milwaukee Bucks",93,"","",-7,7,2950
"2951","Sat, Jan 14, 2006","7:00 pm","Box Score","Cleveland Cavaliers",106,"Phoenix Suns",115,"","",9,-9,2951
